%----------------------------------------------
% Equation: (p[0] * p[1]) - p[2]
%
% @author: MDGen 
%----------------------------------------------

@RELATION equation

@ATTRIBUTE p[0] REAL
@ATTRIBUTE p[1] REAL
@ATTRIBUTE p[2] REAL
@ATTRIBUTE class REAL

@DATA
-40.69324536,-51.8444811426,-96.5006582837,2206.22084998
44.6349966995,-1.9300537644,-39.2966512559,-46.8512921481
-24.987324364,91.6026457672,3.18115872814,-2292.08618111
-27.3962428769,23.2911024777,-48.4909295918,-589.597770758
72.4699560818,-19.5579258747,-55.4096544684,-1361.95237473
6.38261124467,44.3780064813,-45.4311901426,328.678753326
-58.7574072845,57.8622470205,0.945284825859,-3400.7808994
-80.4649867949,-66.1336481324,62.3066245753,5259.1364991
87.1548654365,53.1342032761,-13.1408822885,4644.04521889
-36.3681717046,-81.5397648444,99.5377869188,2865.9143817
51.9879386262,-28.4713273551,-65.6967285728,-1414.46889057
53.885734897,-24.4697915128,0.13949962906,-1318.71219807
-29.0208739618,37.0298325549,-25.3897853341,-1049.24831807
37.760378565,36.3134802666,82.0819257678,1289.12883611
12.6278873928,-37.6486484864,-90.7935413937,-384.629352185
43.7567350311,48.0617376971,10.6080728912,2092.41664866
-94.2813654041,-2.68560854221,-99.2709575546,352.473797855
-75.1297934517,-88.2148243172,89.1090198863,6538.45251044
-40.7436679386,98.744385142,11.6489306976,-4034.85736972
-75.2031057033,0.845231363278,26.0122840055,-89.5763075618
91.7404995928,-17.619692768,8.39407453934,-1624.83349175
-5.25381654197,-5.72741055629,94.2853487099,-64.1945843866
61.6261149518,37.2200519504,45.850503718,2247.87669629
71.9486125878,-53.5709583069,-71.1775622307,-3783.17856295
53.7090854658,-30.5521296957,92.1272636749,-1733.05420866
-39.4190935319,72.5523453816,37.1836093523,-2897.13129791
-17.4445838037,-40.7257614496,-16.2688608196,726.712819396
-62.382879176,-76.9125835726,96.3719311493,4701.65647698
-82.6802235765,59.7842401031,-51.1431180452,-4891.83122003
-25.3737438559,49.2315077042,-20.9658242808,-1228.22184185
-4.19778334099,61.5511763919,26.1377894404,-284.516292317
39.3099365885,-83.9226387281,-51.8814078694,-3247.11219887
-48.8492824065,70.6941437163,-90.451108756,-3362.90708212
-87.0128021893,97.9183966324,11.3615264743,-8531.51560335
-23.1112551099,-69.0327984796,-46.1771677194,1641.61178433
96.0280915953,21.3320943402,61.5516582173,1986.928651
37.9315567834,23.3170118988,-95.0025139372,979.453074795
-36.4898316505,-17.4104847874,81.7907763277,553.514882519
-29.536701419,-44.3639653443,79.732755347,1230.63244279
-3.42484436437,47.8514817278,-50.9080054335,-112.975872089
77.5148956331,15.5374127137,13.140117428,1191.24080749
31.9352994522,56.664707095,-28.6760968523,1838.2804863
-8.82331291591,-89.8985542841,60.6405541355,732.562521001
-87.4709579131,44.4053621463,20.0370014171,-3904.21656484
30.5678668012,-81.8476655157,-46.3262974483,-2455.58224003
67.0023778223,-97.6343601559,-6.25602196297,-6535.47826564
63.0877184552,-34.2427007569,-53.9205618716,-2106.37330263
44.5382800665,-42.4368978007,83.4382217457,-1973.50466115
28.532346847,-55.6596005865,88.713314671,-1676.81234397
77.1871184033,-11.7689480027,-48.204032984,-860.207149979
-18.6686630788,-57.474651701,-95.5088994626,1168.48380764
33.0154854086,63.3341155059,-22.4269736507,2113.43354
70.1869035599,-97.8265730466,12.0062809612,-6878.15052898
52.4539778538,-17.1629425791,-98.4233619482,-801.841248002
76.9241068972,-8.99027741447,16.8786772239,-708.44773809
-51.5256271459,-2.23243311752,-60.5927540298,175.620270471
7.36488822181,93.4847646467,12.0248991982,676.479942867
-83.446283348,-33.5572758908,72.38971885,2727.84023352
33.844859777,0.868184374081,17.4450346219,11.9385437795
-94.9258643646,-88.2795961191,-31.4066842386,8411.4236516
99.6643478019,-32.4339792638,34.5293242467,-3267.0407142
72.1328259228,-39.8809945047,80.7306748083,-2957.45950904
-62.3150822546,73.5899611018,18.6595710185,-4604.42405019
-56.9101253577,85.7129358015,-6.78687422508,-4871.14704701
86.5133687835,60.7968255029,-41.7254145204,5301.46360011
9.42642308642,73.1601771636,-75.1051268486,764.74390987
83.1526192886,-41.3864043385,42.516137917,-3483.9040616
-85.3268824844,38.9788207173,37.9321822916,-3363.87343701
78.7439421292,-31.1148204709,88.0771192694,-2538.18074179
21.0671656007,68.7489736562,44.7330882587,1403.61292464
-71.3985623877,53.4722610736,-27.4507766931,-3790.39179158
9.46846154587,-10.1419499713,-86.1506971291,-9.87796617397
49.8621322056,70.8685505733,-57.3837136313,3591.04075154
-50.1026547514,-15.6211439664,30.1658859698,752.494897
34.6555804198,-94.7847321644,-88.8777553721,-3195.94215272
87.8180890131,50.1739030187,67.7413345704,4338.43494686
12.4943191896,88.5279994059,-60.8232523632,1166.92033416
-90.3969786304,53.9346857179,-68.5068981791,-4807.02573411
91.0501965084,1.93297984215,-48.3843628228,224.382557297
12.1695217025,93.9687066495,-99.7555714544,1243.30978638
-79.6659712599,-32.2610558933,-39.9234299921,2610.0317816
-37.3457923419,25.5230907346,-44.6225430958,-908.557503402
-88.9596394819,-48.456301899,46.4827665008,4264.17238106
-54.4805097336,-12.3404620473,-79.5238965312,751.838559217
30.4611497187,42.8448712771,67.6516036437,1237.45243501
-97.6898023001,59.5947440303,86.377037772,-5908.17580022
-67.9459715611,-31.8906134076,18.7023989302,2148.13631273
6.02111050583,-83.0560075922,71.0941082114,-571.183508097
50.0486549832,-13.3158744651,-54.4277443408,-612.013862564
37.9681555289,50.1684052482,-26.1411676856,1930.94298079
31.184053475,-67.9708176119,-12.9316745842,-2106.67393657
62.044991587,41.4063000854,95.4934989351,2473.56004151
40.521724116,-38.8490964674,-57.5264696213,-1516.70589959
66.6578232049,78.6712731607,-32.7740301582,5276.82984781
-53.0985653576,-48.4412923214,42.3260357396,2529.83709059
-76.4601624168,63.1120479887,84.6092974782,-4910.16673715
35.293005407,-70.8718507448,-50.5173168378,-2450.7632947
-22.445613071,9.87965573878,42.4543042269,-264.209234214
-10.1506338884,94.8257617795,37.2146451486,-999.756236163
-84.0286634661,97.7761283628,38.2480469658,-8254.24543218
11.2113591041,18.6347595985,-95.9549861781,304.875967856
-30.4261832986,-25.3033244006,42.0204393837,727.863146893
-18.3744504798,-16.2217856622,-4.56609905724,302.632496401
35.5393897779,-10.8034489656,18.8552128125,-402.803196546
34.8374273929,30.8341979145,-60.9587740884,1135.14290515
57.7088708748,18.151234827,-91.7212379186,1139.20850477
9.49748112809,97.0023177161,-23.1588427015,944.436524591
-78.2863327959,-16.2539960909,25.9935834286,1246.47216381
10.9685523533,-37.3278833054,83.6006108951,-493.033453168
-58.9890782232,-60.1546304273,31.2025073984,3517.26369236
-25.4230867318,-11.7941011889,1.1260574387,298.71640001
-68.9522037307,20.1286366822,-46.7240314034,-1341.18982593
12.6809166324,49.1563912611,-33.4536967545,656.801796284
-73.3153197668,-81.0858378526,77.2034414741,5867.63068925
10.6230176275,12.1738652272,-48.8244074656,178.147592368
61.6214882699,-43.0831162484,4.59788359689,-2659.44362613
-40.4689011582,68.9676449992,-94.9116915499,-2696.13311704
97.5972124404,-67.8654175532,-35.5530117497,-6587.92256255
31.7750643658,42.3222842583,3.92582649643,1340.86747992
-76.7937229067,41.3430697333,-23.1461169306,-3151.74212428
52.277320748,0.438600270219,-40.7956705879,63.7245175942
-9.71947904621,-32.4375492703,-76.7926479328,392.068728375
98.9391459015,-41.7046693918,19.1410701825,-4145.36543991
-46.9893824083,28.2128508876,-77.8154399096,-1247.88899928
21.8399915965,-0.363859395464,4.80246268532,-12.7491488246
57.7607846756,29.3036186521,-17.5142332714,1710.11424045
56.6134943575,26.3380071361,-45.6295864856,1536.71620487
-18.438658637,84.1104733702,27.5610256817,-1578.44533195
-80.2572194107,-74.2025630944,-63.8094562078,6019.10084331
75.6091427579,-35.672456537,-32.0832862947,-2665.08057254
11.0726921244,-56.1891926541,9.58936854325,-631.754999519
48.1679972697,-83.0494879314,34.1572829613,-4034.48479089
13.5525776493,19.684472051,-75.4812293913,342.256565348
15.2901565185,-83.3462048952,-98.057151786,-1176.31936629
46.5332918059,-28.6013018821,66.3028135452,-1397.21554005
-59.8725148368,65.5002945027,-45.5734185322,-3876.0939359
-53.2462648666,-56.0889850712,-31.8921111994,3018.4210664
-26.1394106826,97.4378456477,-17.4885406017,-2529.47932281
-40.8440268789,-92.9622469218,-20.4062929434,3817.35880494
-49.8723358367,-95.6499789487,92.2447892949,4678.04308361
25.6680162912,-80.2263005241,54.606052501,-2113.85604133
25.3070091676,-58.3099881347,-44.1268060927,-1431.52459819
16.6061704263,29.9606651629,94.9964878916,402.53542389
42.1025879539,-11.6065111121,-26.1603728999,-462.503782037
-95.3812476715,-85.975375927,-55.5552372181,8255.99386216
39.4726574651,-14.5388177929,77.3252944695,-651.211069157
86.5037455921,81.4791852707,86.285771936,6961.96894178
-65.7847628854,7.51659219097,-10.9703689162,-483.506866073
-14.0426927569,99.7934967712,-51.0601540496,-1350.30926025
19.1726522471,-66.105935718,-21.6619759581,-1245.76414104
-29.5739911276,-89.967339387,57.4613523683,2603.23194444
8.5992996125,-90.6792423852,-55.5117264485,-724.266247456
-1.47335386417,70.8732435389,-38.3204695251,-66.1008977095
-64.1821095538,-84.9103188223,-74.2272936779,5523.95067858
92.6616163123,50.1153440796,-21.926577545,4665.695362
88.4500693133,-73.8309021672,-41.6940955958,-6488.65431856
35.8847341849,-91.3224282829,-93.4553334518,-3183.6257306
-11.0702420702,-76.8146380896,65.166771959,785.189866226
-27.1109977828,82.2673425933,-44.1376108234,-2186.21213182
-53.9325956674,-32.6990896323,4.56380895721,1758.98297087
20.574724625,-96.3064487976,63.4367204288,-2044.91538405
-94.2918692927,93.9358033238,-31.4583443539,-8825.92414456
-96.6625070597,-51.405467141,-91.3547069904,5060.33603742
60.2227028312,20.8545868955,-48.8939843241,1304.8135736
95.4986954331,70.5511409186,29.2686861272,6708.27323292
-42.4684861908,-37.9750911618,-82.2551163936,1694.99975099
63.0772879115,-53.1618778664,75.4746698182,-3428.78174591
-11.9377381524,-86.8487238563,-35.5780593856,1072.35538365
22.6423800344,-67.6708513788,-3.59314314112,-1528.63599103
26.5881931228,-68.5790008621,-13.6890889694,-1809.70263012
68.8076973073,82.1216687849,-45.5055048841,5696.108433
-83.5622502958,-26.8338188655,86.8574581231,2155.43683031
-15.8371363765,25.7014243764,61.9093959323,-468.946358853
31.9081874626,-47.2355380548,69.5656572541,-1576.7660604
38.4905958258,-72.0385576252,-9.96104132139,-2762.84596411
66.4348407901,79.5494174889,50.3338833144,5234.51900251
81.4062175482,27.2072140158,-57.0301204354,2271.86650349
69.1827915582,-14.7052622436,1.75828018718,-1019.1093728
74.9208470146,19.2892980919,58.1026785976,1387.06787276
-0.337765091115,22.3330013732,-94.4547990917,86.911490848
96.0592969255,43.9586945636,29.4943568682,4193.14693668
-31.3542113676,-93.1849481133,-43.0312408243,2964.77180025
72.9608805368,93.9624877987,31.79981948,6823.78602774
51.0629819434,56.9818716607,68.7521860844,2840.91209763
-76.8236093402,-17.2785200195,72.6512654443,1254.74700651
-24.6498921357,14.9783993682,61.3616819767,-430.577610768
23.8460861577,89.6201371845,-2.6618955218,2139.75140829
-56.6451598992,-84.8613935762,-48.3298688257,4855.31707722
96.9420014366,-41.4141964231,-49.9031102117,-3964.87197894
-43.0518548278,-95.5871754976,-41.6492149662,4156.85441789
-62.6040046562,-62.571636853,-31.6949942103,3948.9300391
20.3244807971,-42.6541550731,-89.0197041029,-777.903851596
87.1377982901,-10.8801630421,99.0679510164,-1047.14140354
37.100829501,82.8068922201,42.6519816997,3029.55240807
-35.705924889,-80.8521724677,-84.4715059464,2971.37310319
-9.24587213688,-97.7547410563,73.1926101135,830.635226467
-62.4604578005,18.408999055,59.4753317857,-1209.30984041
-36.9754055483,85.4163321558,10.2047750971,-3168.508297
-95.271330227,-83.0176641862,16.2422145061,7892.96108485
18.746715854,-59.4800698518,-45.5508872952,-1069.50508119
-21.3769742631,22.2601911794,-47.4365727116,-428.418961223
85.047847214,73.0471777703,72.5543603364,6139.95085409
78.6220870458,-51.7714437279,9.62795918735,-4080.00691444
41.3740602461,5.81107530995,-31.8884205374,272.316200506
-38.8343307195,-35.0999938537,21.4465149873,1341.63825458
-29.9216871606,84.5062064926,61.2535599729,-2589.82183378
48.1519122877,7.07208407473,-66.4177738589,406.952145917
-86.4683111926,4.60493208855,80.8930328574,-479.073733711
-51.0356607551,66.4176470932,36.4152602164,-3426.08376542
79.605941424,-53.6649652152,-36.8558153595,-4235.19426209
-60.9323009614,-85.8631934947,-45.1420331537,5276.98398068
-20.4999361023,0.520468998544,72.2819280208,-82.9515092342
-16.8733960827,89.0063128505,86.5885208404,-1588.42729143
-44.3908656486,11.9370223212,-25.8184349825,-504.076319124
-67.969330627,-35.1610517222,62.8551735751,2327.01797612
26.4535790189,-52.4099025495,-56.3437079694,-1330.0857905
-89.1700634785,-43.5680343666,-28.5523723376,3913.51676244
94.605593904,-86.0261808587,19.4833115505,-8158.04124298
17.2269754937,80.0427183448,-17.0826367602,1395.97658413
-61.4074261102,-22.1239748675,34.7293159808,1323.84703596
-8.24719724055,67.6365796065,-27.9925105934,-529.819702097
-20.1043246794,-2.53003894483,-84.165966664,135.030691062
-67.471720601,83.2388749844,-97.9870430897,-5518.283073
-45.6862840666,-90.4540278947,-70.9028026046,4203.41121597
-90.2917725111,86.5948611146,67.6172729861,-7886.42077338
63.0954101077,88.4752739864,-71.7123505811,5654.09604715
-34.3543799332,4.8527630728,59.0523615046,-225.766027834
3.1865637181,-18.4611088833,8.96364620625,-67.7911459696
-70.8784070026,-85.4078542441,32.33045625,6021.24219808
-96.3843956531,3.0816011521,-94.7813411173,-202.236923572
-28.8836018643,21.4276249525,-87.968231239,-530.938756787
62.0865328075,-17.8988661635,-90.8397001789,-1020.4388411
80.0725982698,88.9640526057,2.27368362817,7121.30916112
60.3619181353,37.2257393619,90.7031001935,2156.3139317
-1.35461658757,-54.9200313795,-80.4683045292,154.863890026
-59.6716569581,14.6508813495,52.8311363363,-927.073502355
94.1235977484,-59.0892100968,-48.9076038093,-5512.78143861
-40.3415010257,67.8064688625,42.085875745,-2777.50060891
82.6808611797,-67.6905491643,-92.5336614079,-5504.17923723
-63.4082764644,96.3608749754,-56.8037853791,-6053.27321542
82.4360962713,-29.1493369731,64.4957473116,-2467.45329627
-40.4233207247,-47.8757153197,60.9298351274,1874.36556016
-64.2356153694,-50.6975931947,0.334062334004,3256.25703428
76.387163655,38.2571201751,72.0158014707,2850.33709832
-74.5806170099,43.2200780784,87.7058445954,-3311.0859349
-32.2780255014,0.692453923691,90.5301896248,-112.881235032
6.45868375693,-32.4921741162,-22.4561474463,-187.400529745
84.4447397452,31.7147872307,-14.1010327345,2692.24798651
28.3226793295,-73.3092380902,63.8759130492,-2140.18995537
18.2573077656,-57.0277593839,39.8092093335,-1080.98256359
-13.5095295488,7.60009769721,24.4083255011,-127.082069915
29.089917325,56.5526233672,28.5441977545,1616.56694051
-85.8261964009,6.39002256383,-18.9128726018,-529.518458968
40.1403660068,53.5981945146,0.985811830668,2150.46533329
87.2484434167,-90.3533107015,-82.1972476819,-7800.98846857
-68.6691854308,14.4878644206,33.3389154291,-1028.20876383
45.3125096633,13.6004499337,-8.52483934743,624.795358392
2.96406223874,-80.5829408515,94.4034475543,-333.256299619
-89.5231026702,-85.0701162008,13.67653838,7602.06420843
-83.3861836978,-17.9833242373,33.7695556879,1465.79122266
-90.6348675591,-46.8234179421,-96.7547348598,4340.58901871
-62.0809788855,-42.4914958446,-59.0386058281,2696.95226217
12.2273170083,-67.2192814164,89.185577202,-911.097040154
13.5732781689,-87.71306486,-55.9357345861,-1134.61809381
22.6623636178,74.0600474645,-37.6147912727,1715.99051647
50.4278048117,96.595853423,-7.54949419639,4878.66633623
-60.405138041,-57.9188557209,-20.8732269905,3519.46970199
97.6145915731,19.7493966849,8.63273677099,1919.19655444
-8.15493348928,-7.46761229678,-90.0006119878,150.898493592
13.1252902471,51.3195289281,-32.5754551643,706.159167692
-74.2634866446,47.6552230544,63.0451697107,-3602.08819055
-24.6425223864,19.0176530794,-13.1834647129,-455.459477033
96.7387895996,45.0541290764,-69.477673998,4427.95958731
-97.4074228018,20.0219996074,-83.3621574318,-1866.92922366
20.1030700715,-7.30392657122,85.2945878429,-232.125935501
-38.3228671414,-67.1331456405,-16.7546910726,2589.48931224
31.365817954,-75.2914533835,35.7295930852,-2397.30761341
83.2448333038,-89.0501685186,-20.5340121233,-7392.43242188
35.6803877209,63.8999614816,62.574817352,2217.40058366
-91.9136383944,-74.9646471127,91.5898411549,6798.68362593
9.79531825944,71.6227368725,-16.1372641284,717.704766406
-47.9099280234,91.750239726,71.3597570803,-4467.10713849
53.7368034989,63.2250443109,88.0700250958,3309.44175725
-15.120932744,42.694289101,-2.2265296614,-643.350944386
-90.1540308375,-72.1124229299,-3.21816088801,6504.44376147
94.7328955474,-12.2920818102,0.0646665584295,-1164.52916875
88.2575661111,-6.11932978163,-51.4360047796,-488.641147979
43.0083687109,50.0967891804,-27.1343077262,2181.71548803
18.2029370036,-85.9082765993,59.8724086408,-1623.65535567
58.5328672094,-84.4665952464,-68.3677341466,-4875.70426904
-27.3623676411,-72.1346619824,-75.3573848957,2049.13252572
-27.3294730051,34.7804344344,96.7682914987,-1047.29923548
-19.0303470432,62.4898057335,11.4863282663,-1200.68901804
70.1284289267,15.1876269675,84.0600603102,981.024358047
-54.3862791059,-62.7066638899,-58.3558518186,3468.73797593
33.7892589379,-88.356419768,-22.7561392221,-2962.74180715
46.3924634868,-87.9503061142,2.91350257907,-4083.14486764
42.7102259187,2.12182581503,-24.4939676007,115.117627521
92.7852647804,29.0437030628,12.1159194858,2682.7117594
40.8359721225,-58.2231849434,47.8682019197,-2425.46855915
-90.2081519069,-8.48552304831,-42.9719426604,808.435294812
0.8064785548,71.6227123417,23.3375351488,34.4246463914
80.9431708653,-66.6376889708,-67.1880498368,-5326.67779459
-55.9408666732,-25.354183582,-55.8498907182,1474.18489408
16.7443880014,61.2508814095,-6.00242411218,1031.61094786
74.8806157858,-19.47749108,-21.745310488,-1436.74121554
-63.6679845447,26.8924785651,-92.1740416429,-1620.01586801
21.0343136077,-3.47820824802,-27.5343876276,-45.6273354541
4.43775366243,-23.8425500465,-11.90828562,-93.8990781704
20.3586696769,-53.9848121511,60.6753334011,-1159.73429155
-74.8802970147,-61.2208971004,-0.177561474458,4584.41651986
-94.0174835773,46.4607229232,-97.7249013809,-4270.39535304
19.4555850749,64.5524930931,88.217356435,1167.68916474
-64.75849712,97.7536154243,86.0570973199,-6416.43432025
68.9915917491,74.4360902931,40.5276350636,5094.93671783
3.1333854855,41.7910481686,-65.9821630027,196.929626758
-57.8908278507,-60.6999683802,97.2363062314,3416.73511381
18.2913054688,-71.4987014766,-40.6621153407,-1267.14247399
28.1099415921,-91.1127726164,51.355197947,-2612.52991448
40.4244737722,-39.4592353277,63.0492759143,-1658.16809949
-82.6918499038,-81.9353833895,-59.9693131351,6835.35773818
56.2025939455,50.1534023334,76.408239743,2742.34306658
51.3469461191,75.4766295725,-75.9475445319,3951.44197644
26.7731641351,-13.2631855495,14.5931398018,-369.690583472
-26.401348442,13.8370001027,33.6551771633,-398.970638266
97.2534946791,24.6103639971,-52.9911557764,2446.43505982
-12.0557005294,-92.6063890465,98.1455542074,1018.28933924
69.4754636903,-47.1260921203,48.0352143425,-3322.14231631
18.6749587441,-35.9330930235,1.30152014233,-672.350549902
-66.0410136026,-50.1863524783,74.9741641402,3239.38342254
9.79941620367,-73.9422933033,53.3417669582,-777.933074091
57.6233111471,30.9369782951,-65.4229356076,1848.11406186
-29.3711421791,74.746309524,82.833008906,-2278.2174933
-9.54137621692,-77.5338533331,-4.86402829133,744.64369249
-33.494598714,59.3618192515,-76.2612721823,-1912.03904258
22.792594439,-23.2668837148,73.6767892222,-603.989433592
-79.7680834895,46.6731192316,6.46500864961,-3729.49028023
-88.7690427062,-74.8439284681,-34.5057546617,6678.32963715
-39.107414179,-5.93144650856,-74.9155502767,306.879085568
-91.7458874826,-84.2622094227,73.2508722937,7657.46031243
87.0991078975,-80.8726402409,-0.649604398186,-7043.2852139
36.5813294041,-49.426991478,60.6220182095,-1868.72707492
-68.4637303739,-1.48054496246,12.6773792618,88.6862518545
-83.8484659796,53.0131879336,69.6722034534,-4514.74668837
-98.8446191895,-32.8481274416,-52.7760657994,3299.63671385
-16.9799117343,18.07190362,37.9255988945,-344.784927233
19.7256562779,-63.450245569,51.9611065396,-1303.55884138
-70.7262615186,-32.120110234,83.0692817196,2188.6660347
93.9318748813,52.0612636186,-18.195777343,4908.40787773
35.5381178546,6.1749974281,65.1592179722,154.288568379
-71.28826658,-93.3596083476,72.0591892204,6583.38545846
-84.5597317118,77.179958129,60.1325106489,-6586.44906357
-74.4402011933,-66.953583425,-15.6936660589,4999.73188683
19.5588727016,79.1346197028,-0.475480393166,1548.25943345
19.1488240967,-32.2503045514,81.8077337476,-699.363142669
-82.177633865,-51.0595158006,-55.0561178867,4251.00631267
-15.0454830381,-15.3943576935,-48.6461915623,280.261739123
32.4345586275,-28.7796894973,-28.9175304279,-904.538995852
-57.1942571013,-9.72159049526,-46.689935211,602.70908143
-26.6213552903,66.482319484,-99.1163058329,-1670.73314167
12.4740390625,88.9755992948,-58.4967620182,1168.38186323
43.5403103165,98.3514612486,36.8830352637,4245.37010758
-9.70460710224,55.0636629395,7.35179145719,-541.723005895
-63.7750460952,39.869863174,-67.4323079908,-2475.27005374
-29.2564804041,40.912194733,23.1172020699,-1220.06402557
40.1185729826,-6.95947170232,-46.7696779987,-232.434395411
-92.3531894219,88.5004538526,58.3325292565,-8231.63170783
11.380696412,-21.0291686577,58.0805170661,-297.407101357
-85.1863601346,-29.738533357,25.1550827673,2508.16232965
-50.2702688584,-15.8679412993,69.2048602191,728.480815126
-11.2686096772,64.3448734427,14.3447391556,-739.42200271
58.5963064229,-57.4550990407,-27.9490964721,-3338.70749248
65.5576491837,15.6089679623,64.6633603745,958.623885416
58.3772833357,-66.9201543717,-1.10310034479,-3905.51371228
63.0741097158,-63.8320450708,18.2420667618,-4044.39148094
-23.6328060519,-35.970863176,11.3818415086,838.710591451
-77.7199015616,-82.3386493155,85.0981399268,6314.25357958
19.6626139092,89.6170947496,90.1569594628,1671.94937426
-74.6769818986,75.9171638085,16.7725034928,-5686.03717101
-30.3055256885,-92.282052754,11.0428282876,2785.61329204
67.7135647131,-85.989132217,61.4282907893,-5884.05895979
60.6983241428,96.2459039158,-42.776868257,5884.74194156
-83.2904282289,48.3625625222,0.104599216467,-4028.24314194
79.7630837868,-2.39666704535,-6.96732883459,-184.198225513
-6.85483027184,70.4432948888,37.7826492704,-520.659479522
7.9814719556,35.1410130603,-47.0450147171,327.522024949
45.3625491819,65.549972299,69.496376663,2904.01746562
14.9806124386,92.8054427947,46.7404059291,1343.54196477
-51.8593477441,12.3318992772,-98.0130466406,-541.511206322
52.5350589417,2.02469551324,-51.493205064,157.860703191
-96.1809541697,75.5584282102,-77.8468172891,-7189.43490353
-4.00190376645,-59.4426984169,23.7681527498,214.115805933
93.8348130735,-77.1594019057,12.2818488295,-7252.51990352
-50.5631304483,98.0230594936,-38.4893681741,-4917.86337594
-35.5568243875,-22.1805382843,-31.5996010164,820.269105612
-82.1757229859,93.6466411466,79.2434591343,-7774.72390056
77.3535348537,-85.4759739587,-86.0544152259,-6525.81431555
10.799366586,-13.2195522514,-72.7203978101,-70.0423930554
-34.463136164,82.9508168544,-76.144880852,-2782.60041531
-19.8954578515,-7.13997346831,-90.4246020422,232.477643242
8.4111315535,-81.12075294,6.28189438878,-688.599219086
8.17347122716,45.9471978474,-37.2422429245,412.790342499
-44.5514504843,-66.0737532895,24.4731531493,2919.20839484
-40.2381878853,-48.2419855943,86.1832032406,1854.98687707
76.148670771,-7.01371044929,90.0217767411,-624.106504627
-11.5554217639,-98.7879228678,-58.5394716067,1200.07558552
-20.5130118988,19.5526711051,13.3263039037,-414.410478936
-18.0107886779,52.8914582955,-80.0159950339,-872.600883194
-49.2219435203,-77.19222639,-9.24891368194,3808.80032126
-18.7651825183,97.2084248678,41.1210080179,-1865.25484297
-87.4754901279,40.9389211151,-50.6446549849,-3530.50753487
-19.5029152672,-47.7710308769,-84.8093324399,1016.48369986
-13.5709037019,-97.7841150235,21.2524316823,1305.76637688
-19.6838533598,4.86110909155,30.0213233629,-125.706681887
-89.091522032,7.03322064982,55.190706692,-681.791039172
96.1423344202,-94.9778723563,53.8892979034,-9185.2836645
-26.1546584712,-67.994575948,87.789066636,1690.58584518
-13.7296228201,49.7502961463,87.5650043643,-770.617805642
-55.4297809668,83.6352750307,92.5448987193,-4728.42987477
77.028737736,-42.7402578148,66.0809696863,-3358.30907967
-25.053211974,47.5331671536,42.8106254459,-1233.66913794
-96.1769356484,-33.2127146107,-5.63073444905,3199.92785027
-31.3335145937,45.5046816909,-52.1830037263,-1373.63860412
-84.9653629556,74.4201080986,80.4477284719,-6403.57922427
62.4885313237,-83.6874111695,-91.7701757225,-5137.73323854
-84.0892058293,5.52888490008,-1.06912861474,-463.850411755
-34.3880081462,-76.8880156129,0.790356024994,2643.23535122
-64.6914041788,-84.5325663015,50.3645195963,5418.16589328
50.6242459429,-85.8444122355,-92.4692270128,-4253.33941082
-18.7976949231,-26.9767605676,-23.0563973023,530.157312466
92.1111147736,62.3849950776,-70.3024771004,5816.65391884
-40.0106215857,-83.323935417,-81.4542943957,3415.29674339
72.8806231947,-10.2953099677,-10.5813280275,-739.747278403
24.5455705204,-73.341214359,-59.6110591791,-1740.59088992
-45.2962629474,-43.0304433279,77.7102040103,1871.40807171
-76.9327126796,44.6204075144,49.3756339236,-3482.14462488
-56.2462324928,-80.9575579127,-6.27558460133,4559.83320901
-19.8846783263,15.2973661915,-11.726588684,-292.456617274
-36.5144813976,97.2204766538,-32.6895051549,-3517.26578108
98.7058418086,77.9813229868,45.3491002425,7651.86303051
74.0394815395,-38.3362112052,79.0435125617,-2917.43671438
-4.2296721427,19.7167595704,99.3784680504,-182.77389675
-81.5383001479,11.7002169021,62.1963974768,-1016.21219504
-79.8798011645,-50.5200697291,45.3342312155,3990.19889356
67.7062225336,-34.1208051476,-50.7604635752,-2259.43036277
-41.4146041359,8.10651901966,15.3753782256,-351.103654344
-92.5535200985,-62.6580544368,2.02632971153,5797.19717094
60.5051301317,77.8592141887,92.6772254249,4618.20466102
-73.9007069823,-34.2010704407,9.72947645659,2517.75380866
76.046089672,-71.7844055551,-50.150778418,-5408.77256348
-4.20419260066,-13.965881081,3.0012239223,55.7140299803
72.4456297415,-98.056946333,66.2387236182,-7170.03595124
-80.1456203641,-44.3698392967,-78.6327087661,3634.68100465
-40.5464372009,89.3901084882,75.7107190346,-3700.16113923
29.5670286927,-99.7448814232,50.0456072058,-2999.20537819
26.3538486258,-7.07196811591,-24.5039306565,-161.869646557
12.7272516431,81.4979641976,54.1903022693,983.054796477
45.5982439522,-88.5636317058,-15.9965415459,-4022.34954227
88.5535347621,-95.6940724583,21.8653666003,-8495.91373857
-85.4066285263,72.725588291,57.3359836772,-6268.5832872
-91.1184381378,77.3632003828,47.2454481202,-7096.45943634
76.2325057621,52.1188215423,41.4998261193,3931.64853742
-3.36749536314,-36.9207200052,66.5379875288,57.7923658924
78.0679303658,-90.2069459911,-24.6419261378,-7017.62765201
-49.8332057702,62.1633092999,73.10397332,-3170.90095702
52.7301210638,60.9590679304,84.2474248237,3130.13160708
-80.6516590571,57.2559083336,-50.1139782416,-4567.67001968
-68.8023432196,-84.24965564,42.3968737146,5754.17684976
-43.7147128752,-71.0458440552,81.0444983393,3024.70417551
