%----------------------------------------------
% Image Features
%
% @author: Toe Sucker 
%----------------------------------------------

@RELATION toe

@ATTRIBUTE p[0] REAL
@ATTRIBUTE p[1] REAL
@ATTRIBUTE p[2] REAL
@ATTRIBUTE p[3] REAL
@ATTRIBUTE p[4] REAL
@ATTRIBUTE p[5] REAL
@ATTRIBUTE p[6] REAL
@ATTRIBUTE p[7] REAL
@ATTRIBUTE p[8] REAL
@ATTRIBUTE p[9] REAL
@ATTRIBUTE p[10] REAL
@ATTRIBUTE p[11] REAL
@ATTRIBUTE p[12] REAL
@ATTRIBUTE p[13] REAL
@ATTRIBUTE p[14] REAL
@ATTRIBUTE p[15] REAL
@ATTRIBUTE p[16] REAL
@ATTRIBUTE p[17] REAL
@ATTRIBUTE p[18] REAL
@ATTRIBUTE p[19] REAL
@ATTRIBUTE p[20] REAL
@ATTRIBUTE p[21] REAL
@ATTRIBUTE p[22] REAL
@ATTRIBUTE p[23] REAL
@ATTRIBUTE p[24] REAL
@ATTRIBUTE p[25] REAL
@ATTRIBUTE p[26] REAL
@ATTRIBUTE p[27] REAL
@ATTRIBUTE p[28] REAL
@ATTRIBUTE p[29] REAL
@ATTRIBUTE p[30] REAL
@ATTRIBUTE p[31] REAL
@ATTRIBUTE p[32] REAL
@ATTRIBUTE p[33] REAL
@ATTRIBUTE p[34] REAL
@ATTRIBUTE p[35] REAL
@ATTRIBUTE p[36] REAL
@ATTRIBUTE p[37] REAL
@ATTRIBUTE p[38] REAL
@ATTRIBUTE p[39] REAL
@ATTRIBUTE p[40] REAL
@ATTRIBUTE p[41] REAL
@ATTRIBUTE p[42] REAL
@ATTRIBUTE p[43] REAL
@ATTRIBUTE p[44] REAL
@ATTRIBUTE p[45] REAL
@ATTRIBUTE p[46] REAL
@ATTRIBUTE p[47] REAL
@ATTRIBUTE p[48] REAL
@ATTRIBUTE p[49] REAL
@ATTRIBUTE p[50] REAL
@ATTRIBUTE p[51] REAL
@ATTRIBUTE p[52] REAL
@ATTRIBUTE p[53] REAL
@ATTRIBUTE p[54] REAL
@ATTRIBUTE p[55] REAL
@ATTRIBUTE p[56] REAL
@ATTRIBUTE p[57] REAL
@ATTRIBUTE p[58] REAL
@ATTRIBUTE p[59] REAL
@ATTRIBUTE p[60] REAL
@ATTRIBUTE p[61] REAL
@ATTRIBUTE p[62] REAL
@ATTRIBUTE p[63] REAL
@ATTRIBUTE p[64] REAL
@ATTRIBUTE p[65] REAL
@ATTRIBUTE p[66] REAL
@ATTRIBUTE p[67] REAL
@ATTRIBUTE p[68] REAL
@ATTRIBUTE p[69] REAL
@ATTRIBUTE p[70] REAL
@ATTRIBUTE p[71] REAL
@ATTRIBUTE p[72] REAL
@ATTRIBUTE p[73] REAL
@ATTRIBUTE p[74] REAL
@ATTRIBUTE class {0,255}

@DATA
255,253,255,255,254,255,255,255,255,255,255,255,255,255,255,254,251,253,255,253,255,255,254,255,255,255,255,255,255,255,252,248,253,255,250,255,255,253,255,255,255,255,255,255,255,251,247,253,255,249,254,255,252,254,255,253,253,253,253,253,251,246,255,255,248,255,255,250,255,255,252,254,253,253,253,255
255,255,254,255,255,252,255,255,254,255,255,254,255,255,254,255,255,254,255,255,252,253,255,254,253,255,254,255,255,254,255,255,254,255,255,252,253,255,254,253,255,254,255,255,254,255,255,254,255,255,252,253,255,254,253,255,254,255,255,254,255,255,255,255,255,254,253,255,255,253,255,255,255,255,254,255
247,235,241,242,234,241,243,235,245,246,238,248,246,238,248,243,233,239,241,233,240,242,234,244,244,236,246,245,237,247,240,232,239,239,231,241,241,233,243,243,235,245,244,236,246,238,230,237,236,228,238,237,229,239,238,230,240,240,232,242,235,228,235,235,227,237,235,227,237,237,229,239,238,230,240,255
247,237,237,249,237,237,248,234,240,241,229,241,232,221,241,249,238,240,250,236,240,244,230,241,234,223,239,225,215,238,245,234,237,246,232,238,239,227,239,231,221,238,221,212,238,242,232,238,244,230,241,242,229,245,236,224,246,226,216,246,245,234,242,241,229,241,235,223,241,228,218,241,220,212,243,255
246,254,255,251,255,255,253,254,250,255,255,251,255,255,252,244,253,255,250,255,255,253,255,252,255,255,252,255,255,252,241,250,255,248,255,255,251,255,254,255,255,252,255,255,252,235,244,255,246,250,255,250,253,251,255,255,254,255,255,252,238,242,255,251,251,255,254,255,253,255,255,254,255,255,252,255
244,244,255,246,248,255,247,252,255,248,254,255,251,255,255,242,243,255,245,247,255,246,251,255,248,254,255,251,255,255,242,243,255,245,247,255,248,251,255,251,254,255,251,255,255,240,240,254,245,244,253,249,250,254,254,253,255,255,255,255,239,239,253,243,242,251,249,248,252,254,252,252,255,255,255,255
245,242,255,248,244,255,251,246,255,255,248,255,255,250,255,241,240,255,247,243,255,250,244,255,254,247,254,255,249,254,240,238,255,245,240,255,249,243,254,254,245,255,254,248,253,237,236,255,244,238,255,247,240,253,253,243,255,253,246,253,235,234,254,242,236,253,246,239,252,251,241,253,252,245,252,255
216,213,229,219,215,227,221,215,226,223,217,228,224,218,229,215,212,228,217,213,225,219,213,224,221,215,226,222,216,227,212,209,225,215,211,223,217,211,222,218,212,223,220,214,225,210,207,223,213,209,221,216,210,221,217,211,222,218,212,223,208,205,221,212,208,220,215,209,220,216,210,221,217,211,222,255
182,187,202,188,191,205,191,194,208,196,197,211,199,200,214,181,186,201,187,190,204,191,194,208,193,196,210,196,199,213,180,185,200,186,189,203,190,193,207,192,195,209,195,198,212,179,184,199,185,188,202,188,191,205,191,194,208,194,197,211,178,183,198,184,187,201,188,191,205,192,193,207,195,196,210,255
80,83,91,82,85,93,82,84,94,80,83,91,77,80,88,81,84,89,82,85,90,83,85,93,81,84,89,77,80,85,80,83,87,81,84,88,81,84,89,80,83,87,77,80,85,80,82,83,81,83,84,81,82,86,79,81,82,77,78,82,78,80,81,79,81,82,79,81,82,77,79,80,75,77,78,255
255,255,252,255,255,252,255,255,254,255,255,254,255,255,254,255,255,252,255,255,252,255,255,254,255,255,254,255,255,254,255,255,254,255,255,252,255,255,254,255,255,254,255,255,254,255,255,254,255,255,252,255,255,254,255,255,254,255,255,254,255,255,254,255,255,252,253,255,254,253,255,254,255,255,254,255
241,239,239,255,255,247,255,255,250,252,252,246,255,253,249,243,241,241,255,255,248,255,255,250,251,251,245,254,251,247,244,242,242,255,255,248,255,255,250,250,250,244,253,250,246,244,243,239,255,255,248,255,255,248,251,249,241,252,249,244,251,249,241,254,253,239,255,254,243,254,252,242,251,248,240,255
70,73,77,70,73,77,69,72,76,70,73,77,70,74,75,72,75,79,70,73,77,70,73,77,70,73,77,70,73,77,73,76,81,74,77,82,78,81,86,75,78,83,67,70,74,72,75,80,74,77,82,79,82,87,77,80,85,70,73,78,72,75,80,75,78,83,79,82,87,78,81,86,75,77,85,255
255,255,255,255,254,255,255,254,255,255,254,255,255,254,255,253,255,254,253,255,255,255,255,255,255,254,255,255,254,255,253,255,254,253,255,254,255,255,255,255,255,255,255,254,255,253,255,254,253,255,254,255,255,255,255,255,255,255,254,255,253,255,254,253,255,254,255,255,255,255,255,255,255,254,255,255
227,223,234,230,225,234,232,224,234,233,225,235,234,226,236,226,222,233,230,224,235,232,224,234,233,225,235,234,226,236,225,221,233,227,223,234,232,224,234,232,224,234,234,226,236,223,219,231,225,221,232,230,222,232,230,222,232,232,224,234,219,216,231,223,219,231,226,220,231,229,221,231,230,222,232,255
242,237,239,255,254,255,255,253,252,254,253,249,255,255,249,244,238,239,255,255,254,255,253,252,255,254,250,255,255,249,245,239,240,255,255,254,255,253,252,255,254,250,255,255,250,249,241,241,255,255,254,255,253,250,255,254,249,255,255,250,250,242,242,255,255,254,255,253,250,255,255,250,255,255,251,255
255,245,238,250,242,235,248,237,233,247,235,231,249,233,227,255,245,238,251,241,234,249,237,233,247,235,231,249,232,229,255,244,238,251,241,234,249,237,233,248,233,230,249,232,229,255,243,237,252,240,236,248,235,233,248,233,231,248,231,228,255,243,239,251,239,235,248,235,233,247,232,230,248,231,228,255
245,247,255,246,251,255,248,254,255,251,255,255,252,255,253,245,247,255,248,251,255,251,254,255,251,255,255,252,255,253,245,244,253,249,250,254,254,253,255,255,255,255,255,255,254,243,242,251,249,248,252,254,252,252,255,255,255,255,255,254,242,241,250,247,246,250,252,250,250,255,253,253,255,254,254,255
170,181,213,177,183,212,181,185,209,186,189,210,192,193,213,170,181,213,176,183,210,181,185,209,185,188,209,191,193,211,171,180,213,176,183,210,180,185,206,185,189,208,190,192,210,170,180,210,176,183,208,180,185,206,184,188,207,189,191,209,172,180,209,176,183,208,180,185,206,184,188,207,189,191,209,255
252,247,238,249,242,233,251,238,230,252,236,229,253,233,228,251,246,237,248,241,232,250,237,229,251,235,228,253,233,228,252,245,236,249,239,232,249,236,228,250,234,227,252,232,227,251,243,236,248,238,231,248,235,227,248,232,226,251,230,228,250,242,235,247,237,230,247,233,227,247,231,225,251,230,228,255
235,230,245,241,232,242,250,236,240,253,239,243,248,240,247,232,227,242,239,230,240,248,234,240,251,237,241,246,238,245,229,226,242,237,229,239,245,233,239,248,236,242,244,236,243,227,224,240,235,227,238,242,232,238,247,235,241,242,234,241,225,222,238,233,225,236,240,229,237,243,233,239,241,233,240,255
255,255,254,253,255,254,253,255,252,253,255,252,255,255,255,255,255,254,253,255,254,253,255,252,253,255,252,255,255,255,255,255,254,255,255,254,255,255,252,255,255,252,255,255,255,255,255,254,255,255,254,255,255,252,255,255,252,255,255,255,255,255,254,255,255,254,255,255,252,255,255,252,255,255,255,255
254,255,250,254,255,251,254,255,251,254,255,253,254,255,253,254,255,250,254,255,251,254,255,251,254,255,253,254,255,253,254,255,250,254,255,251,254,255,251,254,255,253,254,255,253,254,255,250,255,255,250,255,255,250,255,255,251,255,255,251,255,255,249,255,255,249,255,255,249,255,255,250,255,252,245,255
250,236,240,253,239,243,248,240,247,249,241,251,251,243,253,248,234,240,251,237,241,246,238,245,247,239,249,250,242,252,245,233,239,248,236,242,244,236,243,245,237,247,248,240,250,242,232,238,247,235,241,242,234,241,243,235,245,246,238,248,240,229,237,243,233,239,241,233,240,242,234,244,244,236,246,255
251,241,253,252,245,252,251,248,250,249,249,249,250,250,250,252,241,251,252,245,250,251,247,252,249,248,250,251,248,250,255,243,249,255,247,250,250,242,249,249,245,251,254,247,254,254,240,244,255,243,247,249,241,248,251,243,253,253,245,255,250,236,240,253,239,243,248,240,247,249,241,251,251,243,253,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
243,233,239,241,233,240,242,234,244,244,236,246,245,237,247,240,232,239,239,231,241,241,233,243,243,235,245,244,236,246,238,230,237,236,228,238,237,229,239,238,230,240,240,232,242,235,228,235,235,227,237,235,227,237,237,229,239,238,230,240,233,225,235,233,225,235,233,225,235,235,227,237,236,228,238,255
193,193,205,226,222,228,251,247,252,255,254,255,251,251,251,197,196,206,228,224,230,252,248,253,255,254,255,251,251,251,200,199,209,232,226,231,254,251,253,255,255,255,251,252,250,202,201,211,234,228,233,255,252,254,255,255,255,252,253,251,204,203,212,236,231,233,255,253,254,255,255,254,254,253,249,255
76,80,81,77,81,82,78,82,83,79,83,84,80,84,85,72,76,77,72,76,77,73,77,78,73,77,78,74,78,79,70,73,77,70,73,77,69,72,76,70,73,77,70,74,75,72,75,79,70,73,77,70,73,77,70,73,77,70,73,77,73,76,81,74,77,82,78,81,86,75,78,83,67,70,74,255
53,34,113,49,33,110,50,33,114,73,48,140,70,43,139,50,34,112,50,32,109,52,33,114,73,48,140,70,42,141,49,33,111,50,32,109,54,32,114,73,48,140,70,42,141,50,31,110,51,30,109,55,33,115,73,47,141,69,41,140,49,30,109,52,31,110,56,34,116,73,46,140,70,41,140,0
107,76,227,110,79,232,110,77,235,109,75,236,107,73,237,107,76,229,109,77,232,109,75,235,108,74,235,107,72,236,105,73,228,106,73,231,107,73,233,106,72,233,105,70,234,102,71,228,103,71,230,104,71,232,104,71,232,104,69,233,100,68,227,101,69,228,103,70,231,103,70,231,104,70,231,0
94,64,229,95,66,236,89,60,230,104,72,243,114,78,244,89,66,228,92,69,237,89,64,232,104,74,241,114,77,239,84,68,229,86,69,234,88,68,234,99,72,236,109,73,233,78,66,226,78,65,227,89,72,237,92,68,230,104,69,227,77,62,223,76,61,223,90,73,236,89,65,227,98,64,224,0
92,71,224,94,72,221,92,68,210,88,58,193,86,52,177,91,71,224,93,73,222,94,69,213,90,60,195,86,54,179,92,71,227,93,72,224,93,70,216,91,62,201,85,54,183,90,71,228,93,72,228,92,70,218,91,64,204,84,53,186,91,71,230,90,71,228,91,70,222,92,65,209,83,53,188,0
66,42,137,68,43,141,68,44,144,69,44,148,69,46,152,66,42,137,68,43,141,68,44,144,69,45,147,68,45,151,66,42,137,67,43,138,67,44,142,69,45,147,66,43,149,65,41,135,67,43,138,67,44,142,68,44,146,66,43,147,65,41,135,66,42,137,66,43,141,68,44,146,66,43,147,0
117,68,212,128,79,219,145,93,231,165,112,246,181,124,255,85,46,191,95,53,194,107,65,204,126,80,216,141,92,224,93,60,205,92,56,200,93,55,197,98,59,198,104,64,200,103,72,217,105,72,217,103,67,215,99,65,213,102,69,214,111,80,225,117,82,232,119,84,234,115,82,233,111,80,231,0
38,11,175,43,16,179,57,28,191,73,45,205,70,39,202,41,14,177,47,21,181,60,32,192,75,47,206,72,41,202,45,19,179,52,27,185,65,37,196,80,52,211,77,47,206,48,23,181,58,33,191,70,42,201,85,58,215,85,56,213,50,26,180,61,38,190,74,49,201,89,64,216,90,62,215,0
144,95,235,152,102,236,176,124,255,189,133,255,202,143,255,114,76,218,122,81,220,136,91,224,156,108,236,183,132,254,105,76,223,114,83,222,112,77,211,128,89,218,153,109,232,102,75,225,111,83,230,107,79,222,112,79,217,122,88,219,92,64,223,103,79,235,106,82,238,110,85,237,109,80,229,0
75,52,191,75,54,193,76,56,199,76,57,204,77,57,210,70,47,186,72,49,188,73,50,194,71,52,199,73,53,206,73,47,187,72,49,188,71,48,192,69,47,195,67,46,199,69,43,183,68,45,184,70,45,189,67,45,193,66,45,198,72,46,186,69,45,187,68,43,187,64,42,190,63,42,194,0
101,73,226,102,73,222,106,74,222,117,80,226,136,93,238,98,72,226,92,67,219,103,74,224,121,86,236,125,87,236,80,56,212,84,60,214,105,77,230,120,89,242,119,84,235,76,52,208,82,60,216,103,76,233,114,86,240,112,80,235,71,49,205,86,64,220,103,81,237,111,84,241,109,78,235,0
61,32,125,61,33,123,59,31,121,56,28,117,56,28,117,60,31,124,60,32,122,58,30,120,56,28,117,55,27,116,59,30,123,59,31,121,57,29,119,55,27,116,54,26,115,59,30,123,58,30,120,57,29,119,54,26,115,53,25,114,58,30,120,58,30,120,56,28,117,54,26,115,51,26,114,0
85,55,222,102,71,234,101,64,220,107,65,214,153,107,250,91,60,223,103,69,229,105,64,216,116,69,215,171,118,255,93,62,225,108,70,229,111,66,217,127,76,220,178,121,255,98,64,228,108,70,229,116,71,221,137,87,229,185,126,255,101,68,229,108,71,227,119,74,224,149,99,241,189,131,255,0
103,72,223,105,74,227,107,76,229,110,77,235,103,67,227,106,73,224,108,74,228,109,75,229,110,75,233,103,68,226,107,74,225,108,74,228,109,75,229,107,72,230,104,69,227,107,74,225,108,74,228,109,75,230,106,71,229,106,71,229,107,74,225,108,74,228,108,74,229,106,71,229,110,75,233,0
94,60,184,90,54,178,67,31,155,68,35,156,73,40,161,91,58,179,87,51,175,67,33,157,67,34,155,72,39,160,88,54,172,77,45,164,68,36,155,73,40,161,74,43,164,83,52,167,74,42,160,64,34,153,71,40,161,73,44,167,78,47,162,71,39,157,62,32,151,62,34,154,65,37,160,0
97,66,217,101,69,218,105,71,219,111,72,217,126,84,223,93,68,220,97,69,222,101,70,221,105,73,221,113,77,221,87,66,219,93,69,223,98,72,226,107,80,230,104,74,223,86,64,220,92,70,226,96,74,230,97,73,227,93,65,218,79,56,214,85,62,220,89,66,224,89,64,222,84,56,215,0
92,66,233,101,69,234,115,71,232,117,68,226,116,66,220,82,60,226,80,55,219,69,33,199,81,41,206,92,54,214,64,47,210,52,32,198,54,28,196,73,42,211,91,61,226,53,34,197,32,12,178,60,35,203,76,50,218,93,67,234,49,23,190,45,19,186,68,38,205,99,67,232,107,76,239,0
83,60,212,88,60,213,91,60,213,93,56,212,95,55,214,86,63,215,91,63,216,95,64,217,96,62,217,96,61,219,86,61,213,90,63,213,93,64,214,94,63,216,94,63,220,86,58,211,90,61,211,92,63,213,90,62,215,89,63,217,88,58,211,90,61,211,90,63,213,88,63,215,86,65,218,0
88,58,211,85,56,205,82,53,193,78,51,185,69,43,173,84,55,205,82,53,202,84,54,197,81,53,190,73,46,180,82,53,203,82,52,201,86,55,200,83,54,194,76,47,186,83,52,203,84,54,203,89,57,206,85,54,199,77,48,188,85,54,205,86,55,206,91,59,208,86,54,202,78,47,192,0
117,70,233,127,79,229,172,119,252,210,152,255,208,146,254,113,66,236,124,74,228,169,113,250,208,147,255,209,144,253,110,61,235,120,69,227,162,105,244,203,141,255,209,142,251,106,60,236,113,63,224,154,98,240,198,136,255,208,141,250,102,62,234,106,62,222,147,94,237,193,135,255,204,141,251,0
89,69,228,90,70,223,93,67,214,86,57,196,74,42,173,86,68,229,92,71,227,97,73,221,93,66,206,82,51,184,89,67,226,94,72,228,101,76,226,98,71,215,86,57,196,96,70,224,97,72,224,99,71,224,95,68,218,89,60,209,96,69,219,98,71,221,98,70,223,95,67,220,88,60,213,0
71,48,140,72,45,141,70,43,139,69,42,138,67,42,140,71,49,138,72,46,140,70,44,138,69,43,137,67,43,138,71,49,138,72,46,140,70,44,138,68,42,136,66,42,137,71,49,138,72,46,140,70,44,138,68,42,136,66,42,137,71,49,138,71,45,139,69,43,137,68,42,136,66,42,137,0
95,56,208,79,45,199,69,41,195,74,52,208,99,78,234,89,51,201,67,34,185,68,40,193,80,59,212,101,80,236,84,46,196,67,34,185,77,49,202,91,70,223,103,82,238,81,44,190,72,40,188,90,61,211,105,80,232,108,84,240,72,37,178,89,54,198,94,63,208,104,74,223,110,80,233,0
99,65,220,100,66,221,99,65,220,97,63,218,96,62,216,100,66,221,100,66,221,99,65,220,97,63,218,94,63,216,101,67,222,99,65,220,99,65,220,98,64,219,96,65,218,101,67,222,100,66,221,99,65,220,99,65,220,97,66,219,102,68,223,100,66,221,100,66,221,100,66,221,98,67,220,0
95,66,215,96,67,217,97,68,218,96,66,219,93,63,216,96,67,216,97,68,218,96,67,217,93,64,214,88,59,209,95,66,215,96,67,217,94,65,215,90,61,211,85,56,206,94,65,212,95,65,214,94,64,213,89,58,209,85,54,205,91,62,209,94,64,213,93,63,212,88,57,208,85,54,205,0
66,43,147,68,44,152,70,45,159,71,45,163,71,46,168,66,43,147,68,44,152,70,45,159,71,45,163,71,46,168,67,44,150,68,45,154,70,45,159,70,46,164,71,46,168,69,45,153,68,44,156,68,42,159,68,43,163,71,45,169,68,44,152,67,43,155,66,43,159,67,42,162,68,44,168,0
109,72,218,111,73,222,110,71,223,107,69,223,101,67,222,109,72,218,110,70,219,106,66,215,101,63,215,100,66,221,108,71,217,110,71,217,107,67,216,103,65,215,101,67,222,103,67,213,104,67,213,102,64,213,101,64,214,99,65,220,94,61,206,97,61,207,97,61,209,97,60,210,95,61,215,0
113,64,216,106,61,212,95,56,208,79,45,199,69,41,195,110,62,212,101,56,207,89,51,201,67,34,185,68,40,193,108,60,208,97,52,202,84,46,196,67,34,185,77,49,202,104,59,205,93,51,198,81,44,190,72,40,188,90,61,211,91,52,191,80,43,183,72,37,178,89,54,198,94,63,208,0
73,40,161,78,45,166,81,47,172,80,46,176,81,45,181,72,39,160,76,45,166,78,47,170,79,45,175,79,47,178,74,43,164,77,48,171,81,51,176,84,54,181,87,57,186,73,44,167,77,49,173,81,52,179,84,55,182,87,59,188,65,37,160,69,41,165,71,44,171,74,46,175,76,50,180,0
89,59,218,92,64,223,95,69,229,100,74,234,88,62,222,100,66,226,104,72,231,100,69,230,96,65,228,76,45,208,98,63,221,99,65,225,96,62,223,93,59,223,84,50,215,91,53,212,90,54,214,90,53,215,88,54,215,91,56,220,79,45,200,80,45,203,86,50,210,89,55,216,98,64,225,0
197,130,245,197,130,245,199,130,245,199,130,245,200,129,245,196,133,249,197,132,247,198,131,246,200,129,245,201,128,244,194,134,248,195,133,247,198,131,246,200,129,245,202,129,245,195,136,248,196,134,247,196,132,245,200,131,245,200,130,244,196,137,249,196,134,247,197,133,246,198,132,245,200,132,243,255
200,129,246,199,128,244,199,128,244,199,129,243,199,129,243,201,130,247,200,129,245,200,129,245,200,130,244,199,129,243,201,130,247,202,131,248,202,131,247,201,131,245,201,132,243,198,128,245,202,132,249,202,133,248,202,133,247,201,133,244,187,125,249,195,132,255,197,133,252,199,134,250,200,134,247,255
191,95,196,185,94,187,182,93,179,170,88,170,146,76,153,191,95,196,186,92,186,180,91,177,167,86,165,143,73,150,192,94,194,184,91,182,178,90,174,165,84,163,140,70,147,190,93,190,183,90,181,176,88,172,163,83,160,140,68,144,189,92,189,181,89,178,175,87,170,162,82,159,140,68,144,255
197,136,234,196,137,235,202,141,239,200,141,239,201,140,238,197,131,236,195,132,236,198,132,237,196,133,237,199,133,238,197,130,239,197,130,239,198,131,240,198,131,240,199,132,241,198,129,240,198,129,240,199,130,241,199,130,241,200,131,242,199,129,243,199,129,243,200,130,244,200,130,244,200,130,244,255
203,133,247,202,132,246,201,131,245,200,130,244,200,130,244,204,134,248,202,132,246,201,131,245,201,131,245,200,130,244,204,134,248,203,133,247,202,132,246,201,131,245,201,131,245,205,135,249,203,133,247,202,132,246,201,131,245,201,131,245,205,135,249,203,133,247,202,132,246,202,132,246,202,132,246,255
72,35,105,72,32,103,71,31,102,72,32,103,73,33,104,70,25,104,70,23,102,68,21,100,68,21,100,68,21,100,149,98,186,149,95,184,147,93,182,146,92,181,146,92,181,196,139,238,196,136,236,195,135,235,195,135,235,196,136,236,197,132,241,198,132,238,197,130,239,198,132,238,201,134,243,255
107,49,120,88,42,115,74,38,115,62,35,115,51,31,114,103,47,118,87,42,115,70,36,113,58,32,115,46,28,111,100,45,118,82,41,116,68,36,115,56,33,115,44,28,111,96,43,117,79,40,116,67,35,116,55,32,116,44,28,112,94,43,117,78,40,116,65,35,118,53,33,116,43,28,112,255
198,135,245,199,133,244,201,134,243,202,134,243,202,134,243,201,135,246,200,134,245,202,135,244,203,135,244,203,135,244,203,134,248,203,134,248,203,134,245,203,134,245,205,133,245,204,135,250,204,133,249,204,133,249,206,134,248,206,134,248,201,128,250,203,130,252,206,134,254,210,136,254,211,137,255,255
199,130,241,198,129,240,198,130,239,197,129,238,197,129,238,199,129,243,198,129,240,198,129,240,198,130,239,197,128,239,199,129,243,199,130,241,199,130,241,198,130,239,198,129,240,201,132,243,201,132,243,200,131,242,200,132,241,200,131,242,201,133,244,201,133,244,201,134,243,200,133,242,200,132,243,255
86,44,115,69,39,114,57,38,117,53,37,121,69,48,140,85,43,114,69,40,113,56,37,116,52,36,119,69,48,140,82,42,113,66,39,112,54,38,116,51,37,119,69,48,140,82,42,113,66,39,112,56,38,115,51,35,118,68,47,139,83,45,117,68,41,114,58,39,112,54,38,116,74,51,143,255
185,97,210,184,97,207,186,97,207,187,98,202,186,96,195,185,97,210,184,97,207,186,97,206,187,98,202,186,96,195,184,97,207,184,97,207,186,97,206,186,97,200,185,96,192,184,97,207,183,97,205,185,96,205,186,97,200,185,96,192,185,96,206,185,96,205,187,96,205,185,96,199,185,96,192,255
112,68,228,135,87,237,177,123,255,198,139,255,203,138,255,117,70,226,148,93,242,188,126,255,202,136,255,203,135,255,127,80,233,162,103,248,191,122,255,199,126,255,201,130,255,139,90,242,173,111,255,187,114,254,189,113,245,192,119,245,144,98,251,171,116,255,172,107,252,171,104,243,171,108,242,255
208,140,255,207,140,255,208,139,254,207,138,252,207,138,252,207,139,255,206,138,255,207,137,254,206,137,252,205,136,251,207,139,255,207,139,255,208,138,255,207,138,253,205,136,251,206,138,255,208,140,255,211,141,255,211,141,255,209,140,255,199,130,251,205,137,255,211,141,255,212,142,255,212,143,255,255
61,29,84,61,29,84,61,29,84,62,30,85,62,30,85,61,29,84,61,29,84,61,29,84,62,30,85,62,30,85,65,30,86,65,31,85,64,30,84,64,30,84,63,29,83,64,29,86,66,29,85,64,29,85,64,29,85,64,29,85,63,26,88,65,27,87,64,27,89,64,27,89,65,28,90,255
202,125,246,201,124,245,201,124,245,201,124,245,201,124,245,200,123,244,202,125,246,201,124,245,201,124,245,201,124,245,199,123,241,201,125,243,201,125,243,200,124,242,200,124,242,198,122,240,198,122,240,198,122,240,198,122,240,197,121,239,197,122,238,194,119,235,194,119,235,193,118,234,192,117,233,255
157,77,144,136,63,131,113,52,120,97,46,120,79,40,116,157,77,142,138,67,130,116,56,120,96,46,116,79,41,113,157,78,141,137,68,129,116,57,118,94,47,115,79,42,112,157,78,141,137,68,129,116,57,118,94,47,115,79,42,112,157,78,141,136,67,128,115,56,117,93,46,114,79,42,112,255
197,125,239,196,124,238,195,123,237,195,123,237,195,123,237,197,125,239,196,124,238,196,124,238,195,123,237,195,123,237,197,125,239,197,125,239,196,124,238,196,124,238,196,124,238,198,126,240,197,125,239,196,124,238,196,124,238,196,124,238,198,126,240,197,125,239,197,125,239,197,125,239,197,125,239,255
64,32,89,64,35,90,68,36,93,68,39,94,69,37,94,63,28,92,64,31,92,67,32,96,68,35,96,68,33,97,71,31,102,72,32,103,73,33,104,74,34,105,73,33,104,68,21,100,68,21,100,68,21,100,68,21,100,66,19,98,147,93,182,146,92,181,146,92,181,146,92,181,143,89,178,255
204,127,248,213,135,252,202,131,248,197,129,246,195,127,244,200,127,249,212,136,254,202,132,249,198,130,247,195,127,244,198,127,253,206,134,254,202,132,249,198,130,247,196,128,245,199,130,255,203,132,253,201,133,252,198,130,247,196,128,245,199,134,255,197,130,253,201,133,252,199,131,248,196,128,245,255
196,152,255,199,149,255,203,147,255,208,143,255,208,139,253,183,142,255,196,148,255,200,148,255,204,145,255,208,142,253,165,122,255,192,145,255,201,149,255,204,146,255,207,145,253,152,106,248,189,140,255,202,149,255,204,146,255,208,144,250,127,79,229,172,119,252,210,152,255,208,146,254,214,148,253,255
180,132,255,200,147,255,214,155,255,210,147,249,213,145,254,181,133,255,199,147,255,214,155,255,212,149,251,213,145,254,183,135,255,199,147,255,214,155,255,213,151,251,214,146,253,186,139,255,200,148,255,214,156,255,214,152,252,214,146,253,190,143,255,201,149,255,213,155,255,213,151,251,215,147,254,255
201,147,255,207,146,255,211,147,253,217,149,255,215,146,255,201,147,255,208,147,255,211,147,253,216,148,255,214,145,255,202,148,255,208,148,255,211,148,252,216,148,255,214,145,255,202,148,255,208,148,255,212,149,253,215,147,255,213,144,255,200,147,255,214,155,255,209,146,248,213,145,254,213,144,255,255
201,131,245,200,130,244,200,130,244,200,130,244,200,130,244,201,131,245,201,131,245,200,130,244,200,130,244,201,131,245,201,131,245,201,131,245,201,131,245,201,131,245,201,131,245,202,132,246,202,132,246,201,131,245,201,131,245,201,131,245,202,132,246,202,132,246,201,131,245,201,131,245,201,131,245,255
198,126,240,197,125,239,196,124,238,196,124,238,196,124,238,198,126,240,197,125,239,197,125,239,197,125,239,197,125,239,198,126,240,198,126,240,197,125,239,197,125,239,197,125,239,197,126,242,196,126,240,197,125,239,197,125,239,197,125,239,197,127,244,197,128,243,197,126,242,196,125,241,195,125,239,255
